ein,object_id,prog_exp,exec_comp
455093195,201802839349301235,1180240657,0
930223960,201902269349301505,614390142,9520550
930933975,201803099349302465,852853967,2034413
930386823,201930469349302328,822894836,5166326
930602940,201803209349301685,626592510,6060305
930579722,201901309349300240,662545573,5936476
930508781,201902269349302720,595474387,1365583
930391573,201813199349317146,391532201,862852
930951989,201803199349318510,195566638,8182639
930438772,201813179349307831,440631081,239100
930878074,201803109349301425,512051494,2144190
930386793,201920469349302327,265468739,570803
931124326,201823199349318132,283099990,0
930257765,201941309349303759,0,7739121
237315673,201823189349311767,104216320,1987178
930429015,201803599349300400,315059910,100600
936021475,201943049349301554,0,0
911148123,201900249349301105,251753928,1785170
237426300,201900469349302220,255068654,12944253
237017278,201930849349300538,0,0
930386908,201810469349301506,109750688,1927640
936023048,201832859349301623,107127126,0
930401259,201940439349300309,196563260,3085679
930618975,201930469349302268,163850006,583174
936015767,201931359349306713,101519948,1827680
930386858,201930869349300133,155903107,2309972
463264330,201823059349301467,223032626,437639
931192140,201922269349302642,0,2022984
930386868,201921339349308357,174328315,1968857
930430029,201941349349309339,199765772,2099161
930386840,201902269349301020,153298924,2285763
930110095,201803199349318420,168962864,1940816
930386892,201921299349302567,122629871,1384383
931313663,201823189349309752,178942471,494167
930386839,201911359349312376,104505162,1538658
237083114,201921299349302537,112688009,1464054
364742731,201802789349301415,132605829,0
936022772,201930179349300623,65968865,11438842
930386972,201940609349301514,129315464,2487136
930591528,201940469349302219,114571714,444816
930686108,201940499349300119,111256415,3663279
930583856,201813169349302871,87480441,1935623
943237150,201823119349302177,0,116271
930391586,201901359349302370,94955119,1399296
936021111,201941199349300809,0,0
930396847,201833199349318468,109961980,915402
930453216,201912119349301601,47407909,398302
930386936,201833179349301698,116192457,1011830
930281321,201910469349302456,111980587,989795
930300375,201902339349301010,0,903216
930505325,201900579349300025,91349230,1438353
930425580,201931309349305318,85265908,1061766
931329784,201843199349318469,84947721,195300
936090239,201923049349301892,0,0
930728816,201900879349301260,68607594,644313
931143759,201812189349301451,0,0
930492535,201813189349312391,0,1451530
930391591,201910289349301061,7446304,18779
930622075,201833559349300648,69740624,0
930391614,201931309349304723,62218351,1257438
936041903,201813179349308256,0,0
930163693,201803139349303545,0,4330724
930757655,201802889349302065,0,0
271789847,201941349349306584,66297039,200911
930785786,201930359349301108,65656428,303935
936021113,201942489349301014,0,0
930251640,201823179349307947,0,1852513
930770054,201921359349310242,58069301,1187160
931305493,201833199349318133,55857736,441917
383849354,201922269349300042,84144512,4467232
930389726,201941349349304004,0,1145190
930444581,201941339349305899,0,3025043
931179254,201942249349300019,18729000,253306
936024141,201902979349301725,0,0
930591240,201843189349310454,54070732,281337
930243503,201833199349318928,0,3309775
930717997,201843379349300384,43153863,2104021
930958642,201833069349300933,55799118,1445311
931300043,201931789349301103,6700000,0
930878944,201910809349300641,47486153,915585
936024307,201813199349307796,0,2351025
930468214,201921309349304882,34381579,319503
200195556,201911939349301706,46429057,1510136
930814638,201910529349300721,21224256,1558018
930415219,201803189349312260,43563272,787895
931046399,201833189349311598,7854278,0
911829317,201823109349301427,45338349,0
936029224,201901159349301000,0,0
930502822,201901169349301310,38847287,385308
930232310,201821139349300517,0,1012634
731668317,201843199349318509,6411624,0
930465543,201833149349300308,0,977337
941312349,201931349349305288,36606675,987866
930468003,201922219349301142,0,2125860
930619733,201940609349301604,19811025,1692919
930454786,201912249349301731,33281827,266053
930804385,201911359349305431,34888962,1017728
930386966,201911309349303341,37018905,1141896
810609831,201942549349300719,37322797,1261618
930407022,201922569349300087,29450101,842063
930386780,201911309349304001,36800670,460596
930473211,201830439349300793,23377890,526463
711016384,201932119349301368,23411344,244359
202587840,201813309349300241,24466677,177216
930386804,201930119349300803,23583178,773901
931228867,201832819349300118,30088542,514188
930146827,201913019349301801,0,1657605
916034674,201911209349301721,0,0
930323147,201932279349302283,0,557424
931329158,201920819349301502,25329573,755832
342030255,201922249349301982,30382546,325700
931326405,201910949349301126,7532207,427013
936031270,201900609349300825,20553169,822180
910973983,201931969349302278,0,0
930977878,201910999349300146,1677963,199642
271790052,201921349349306582,27106026,225090
461574842,201931359349306343,26637081,0
930572370,201922189349301267,28329834,956670
930421470,201833189349304533,14635571,980011
936087366,201902269349300540,2847730,0
510480478,201812209349300521,28475348,331396
943096772,201803359349300000,29461560,443751
930463816,201813199349319061,16935057,454758
273146613,201823189349311567,24390844,0
431960221,201921309349301757,22351697,501009
930980637,201833129349303413,23140401,248557
930402877,201922889349302292,17501432,1263461
510204735,201923049349301067,19252929,431166
930243443,201901969349301605,0,905998
931268744,201940709349300864,27544905,1372802
263946191,201921339349307947,38380531,185027
930513697,201932119349301468,14814425,232923
936049213,201901969349302320,0,0
911829325,201921829349301127,3354452,838954
930386981,201901689349300955,24859052,208237
930309970,201930989349301213,14951603,548492
931067253,201932269349302198,21718182,0
930386880,201941339349301164,12737576,483418
911833480,201941299349301954,24557631,501291
237113266,201813179349305396,1940792,103329
930611783,201910889349300226,25381100,1466387
946667029,201931139349300123,0,0
237332778,201911339349300721,27015903,252123
237257390,201900459349301365,19884038,360643
930477890,201823139349302522,12698665,428861
526038494,201920449349300127,0,0
930354176,201910379349301271,23383645,619803
930723862,201911219349301636,0,500667
930433696,201843199349307524,16738505,718739
930554941,201941349349305529,24186299,296630
930857426,201901359349307645,24486266,519564
936031208,201900729349300410,0,0
930579589,201931289349300523,7908980,0
237056987,201931359349311863,23708571,181455
930634049,201921429349301462,9294064,804508
930806295,201900869349301300,22324265,182368
930391604,201900469349302025,14122361,920535
931215381,201930439349300428,21009221,1118368
930746782,201832719349300238,9584496,1595744
930756143,201942919349301314,14076230,876748
930605570,201941359349311444,15576964,487685
930509414,201911309349301726,20932408,220478
826030679,201931059349301903,0,0
930752805,201901339349301680,19883894,210248
930582124,201911359349307566,20431674,342047
931139187,201811359349310126,16063877,752106
237098400,201932249349300443,17874337,491831
931019725,201940579349300334,10707714,304499
930753926,201911219349301716,11392350,514447
930177555,201930289349300873,0,107106
930446527,201921359349309227,15586577,682194
930792758,201932039349300268,22699973,0
930415213,201833179349305003,18807915,205243
931014288,201901349349306365,19848464,4800
931229227,201901359349311505,3973312,0
930461940,201901339349301125,17962516,723818
930498054,201821309349304142,14889505,162072
930628804,201930299349301268,15848655,841002
930977166,201941309349305149,17107079,209056
911943624,201901289349300935,20386162,247661
930910794,201803139349301480,10589270,439879
930716860,201901229349301095,15101299,381108
930553346,201802999349301655,15984463,1200919
930464898,201921929349301212,0,0
930398802,201921339349304172,12338027,504340
930801200,201901359349304485,9665540,315575
930512235,201801649349300100,13698972,467000
931180397,201900299349301310,10723331,955224
930395591,201931339349307503,18554734,455562
930591582,201921349349308827,16549784,140530
237366812,201942819349300429,14613010,939250
261168995,201941359349311084,13818090,0
930848530,201920469349302267,14829144,0
930630376,201921289349301797,14123318,721866
930644303,201940889349300514,16494027,160796
930813981,201842839349301364,13922590,344702
930587136,201901359349313100,17654372,429619
936028906,201930089349301238,0,0
930134820,201932039349301048,0,78233
930608012,201901299349302805,17430624,21900
930196209,201901349349307925,12504079,572585
237017276,201910469349302261,6706913,0
930564896,201922559349300342,16607194,249434
930685734,201940329349301229,11628113,405920
921069936,201911789349300126,15925179,66496
931086629,201823179349303827,15342996,578732
930564141,201922389349301502,15423077,472992
273524752,201843199349317399,11614473,1254865
